Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2516","Oats","2018","2018","1000 tonnes","63","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2516","Oats","2018","2018","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2516","Oats","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2516","Oats","2018","2018","1000 tonnes","48","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5123","Losses","S2516","Oats","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2516","Oats","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2516","Oats","2018","2018","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2517","Millet and products","2018","2018","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2517","Millet and products","2018","2018","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2517","Millet and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2517","Millet and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2517","Millet and products","2018","2018","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5123","Losses","S2517","Millet and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2517","Millet and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2517","Millet and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2518","Sorghum and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2518","Sorghum and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2518","Sorghum and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2518","Sorghum and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2518","Sorghum and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2520","Cereals, Other","2018","2018","1000 tonnes","49","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2520","Cereals, Other","2018","2018","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2520","Cereals, Other","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2520","Cereals, Other","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2520","Cereals, Other","2018","2018","1000 tonnes","48","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5123","Losses","S2520","Cereals, Other","2018","2018","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2520","Cereals, Other","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2520","Cereals, Other","2018","2018","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2532","Cassava and products","2018","2018","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2532","Cassava and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2532","Cassava and products","2018","2018","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5154","Other uses (non-food)","S2532","Cassava and products","2018","2018","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2532","Cassava and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2531","Potatoes and products","2018","2018","1000 tonnes","448","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2531","Potatoes and products","2018","2018","1000 tonnes","30","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2531","Potatoes and products","2018","2018","1000 tonnes","-50","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2531","Potatoes and products","2018","2018","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2531","Potatoes and products","2018","2018","1000 tonnes","72","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5123","Losses","S2531","Potatoes and products","2018","2018","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5131","Processing","S2531","Potatoes and products","2018","2018","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2531","Potatoes and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2531","Potatoes and products","2018","2018","1000 tonnes","399","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2533","Sweet potatoes","2018","2018","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2533","Sweet potatoes","2018","2018","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2533","Sweet potatoes","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2533","Sweet potatoes","2018","2018","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2533","Sweet potatoes","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2533","Sweet potatoes","2018","2018","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2535","Yams","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2535","Yams","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2535","Yams","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2535","Yams","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2535","Yams","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2535","Yams","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2534","Roots, Other","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2534","Roots, Other","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2534","Roots, Other","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2534","Roots, Other","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2534","Roots, Other","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2534","Roots, Other","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2536","Sugar cane","2018","2018","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2536","Sugar cane","2018","2018","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2536","Sugar cane","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2537","Sugar beet","2018","2018","1000 tonnes","1625","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2537","Sugar beet","2018","2018","1000 tonnes","161","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2537","Sugar beet","2018","2018","1000 tonnes","484","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2537","Sugar beet","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2537","Sugar beet","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5123","Losses","S2537","Sugar beet","2018","2018","1000 tonnes","87","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5131","Processing","S2537","Sugar beet","2018","2018","1000 tonnes","1215","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2537","Sugar beet","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2542","Sugar (Raw Equivalent)","2018","2018","1000 tonnes","219","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2542","Sugar (Raw Equivalent)","2018","2018","1000 tonnes","106","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2542","Sugar (Raw Equivalent)","2018","2018","1000 tonnes","-56","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2542","Sugar (Raw Equivalent)","2018","2018","1000 tonnes","30","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2542","Sugar (Raw Equivalent)","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5131","Processing","S2542","Sugar (Raw Equivalent)","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5154","Other uses (non-food)","S2542","Sugar (Raw Equivalent)","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2542","Sugar (Raw Equivalent)","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2542","Sugar (Raw Equivalent)","2018","2018","1000 tonnes","350","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2543","Sweeteners, Other","2018","2018","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2543","Sweeteners, Other","2018","2018","1000 tonnes","148","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2543","Sweeteners, Other","2018","2018","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2543","Sweeteners, Other","2018","2018","1000 tonnes","118","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2543","Sweeteners, Other","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5154","Other uses (non-food)","S2543","Sweeteners, Other","2018","2018","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2543","Sweeteners, Other","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2543","Sweeteners, Other","2018","2018","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2745","Honey","2018","2018","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2745","Honey","2018","2018","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2745","Honey","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2745","Honey","2018","2018","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2745","Honey","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5123","Losses","S2745","Honey","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2745","Honey","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2745","Honey","2018","2018","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2546","Beans","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2546","Beans","2018","2018","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2546","Beans","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2546","Beans","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2546","Beans","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5123","Losses","S2546","Beans","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2546","Beans","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2546","Beans","2018","2018","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2547","Peas","2018","2018","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2547","Peas","2018","2018","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2547","Peas","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2547","Peas","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2547","Peas","2018","2018","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5123","Losses","S2547","Peas","2018","2018","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5131","Processing","S2547","Peas","2018","2018","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2547","Peas","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2547","Peas","2018","2018","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2549","Pulses, Other and products","2018","2018","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2549","Pulses, Other and products","2018","2018","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2549","Pulses, Other and products","2018","2018","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2549","Pulses, Other and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2549","Pulses, Other and products","2018","2018","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5123","Losses","S2549","Pulses, Other and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2549","Pulses, Other and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2549","Pulses, Other and products","2018","2018","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2551","Nuts and products","2018","2018","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2551","Nuts and products","2018","2018","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2551","Nuts and products","2018","2018","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2551","Nuts and products","2018","2018","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5123","Losses","S2551","Nuts and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5154","Other uses (non-food)","S2551","Nuts and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2551","Nuts and products","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2551","Nuts and products","2018","2018","1000 tonnes","38","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2555","Soyabeans","2018","2018","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2555","Soyabeans","2018","2018","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2555","Soyabeans","2018","2018","1000 tonnes","-1","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2555","Soyabeans","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2555","Soyabeans","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5123","Losses","S2555","Soyabeans","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5131","Processing","S2555","Soyabeans","2018","2018","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2555","Soyabeans","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2555","Soyabeans","2018","2018","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2552","Groundnuts","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2552","Groundnuts","2018","2018","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2552","Groundnuts","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2552","Groundnuts","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5131","Processing","S2552","Groundnuts","2018","2018","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2552","Groundnuts","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5142","Food","S2552","Groundnuts","2018","2018","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2557","Sunflower seed","2018","2018","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2557","Sunflower seed","2018","2018","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2557","Sunflower seed","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2557","Sunflower seed","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5521","Feed","S2557","Sunflower seed","2018","2018","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5123","Losses","S2557","Sunflower seed","2018","2018","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5131","Processing","S2557","Sunflower seed","2018","2018","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5170","Residuals","S2557","Sunflower seed","2018","2018","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5511","Production","S2558","Rape and Mustardseed","2018","2018","1000 tonnes","78","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5611","Import Quantity","S2558","Rape and Mustardseed","2018","2018","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5072","Stock Variation","S2558","Rape and Mustardseed","2018","2018","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2558","Rape and Mustardseed","2018","2018","1000 tonnes","1","I","Imputed value"
